"Crab","Treatment","day","J1toJ2event","J2toJ3event","J3toJ4event","J4toJ5event","J5toJ6event","J6toJ7event"
"CH01_1","Low CO2",6,0,NA,NA,NA,NA,NA
"CH01_10","Low CO2",27,0,NA,NA,NA,NA,NA
"CH01_11","Low CO2",23,0,NA,NA,NA,NA,NA
"CH01_12","Low CO2",5,0,NA,NA,NA,NA,NA
"CH01_13","Low CO2",16,0,NA,NA,NA,NA,NA
"CH01_14","Low CO2",21,1,NA,NA,NA,NA,NA
"CH01_14","Low CO2",50,NA,1,NA,NA,NA,NA
"CH01_14","Low CO2",82,NA,NA,1,NA,NA,NA
"CH01_14","Low CO2",128,NA,NA,NA,1,NA,NA
"CH01_14","Low CO2",270,NA,NA,NA,NA,1,NA
"CH01_14","Low CO2",324,NA,NA,NA,NA,NA,0
"CH01_16","Low CO2",31,1,NA,NA,NA,NA,NA
"CH01_16","Low CO2",69,NA,1,NA,NA,NA,NA
"CH01_16","Low CO2",125,NA,NA,1,NA,NA,NA
"CH01_16","Low CO2",209,NA,NA,NA,0,NA,NA
"CH01_18","Low CO2",8,0,NA,NA,NA,NA,NA
"CH01_19","Low CO2",22,1,NA,NA,NA,NA,NA
"CH01_19","Low CO2",46,NA,1,NA,NA,NA,NA
"CH01_19","Low CO2",76,NA,NA,1,NA,NA,NA
"CH01_19","Low CO2",231,NA,NA,NA,0,NA,NA
"CH01_2","Low CO2",28,0,NA,NA,NA,NA,NA
"CH01_20","Low CO2",16,1,NA,NA,NA,NA,NA
"CH01_20","Low CO2",85,NA,0,NA,NA,NA,NA
"CH01_22","Low CO2",21,1,NA,NA,NA,NA,NA
"CH01_22","Low CO2",46,NA,1,NA,NA,NA,NA
"CH01_22","Low CO2",76,NA,NA,1,NA,NA,NA
"CH01_22","Low CO2",127,NA,NA,NA,1,NA,NA
"CH01_22","Low CO2",224,NA,NA,NA,NA,1,NA
"CH01_22","Low CO2",324,NA,NA,NA,NA,NA,0
"CH01_23","Low CO2",24,1,NA,NA,NA,NA,NA
"CH01_23","Low CO2",28,NA,0,NA,NA,NA,NA
"CH01_24","Low CO2",9,0,NA,NA,NA,NA,NA
"CH01_25","Low CO2",23,1,NA,NA,NA,NA,NA
"CH01_25","Low CO2",49,NA,1,NA,NA,NA,NA
"CH01_25","Low CO2",92,NA,NA,1,NA,NA,NA
"CH01_25","Low CO2",282,NA,NA,NA,0,NA,NA
"CH01_27","Low CO2",28,1,NA,NA,NA,NA,NA
"CH01_27","Low CO2",57,NA,1,NA,NA,NA,NA
"CH01_27","Low CO2",96,NA,NA,1,NA,NA,NA
"CH01_27","Low CO2",163,NA,NA,NA,1,NA,NA
"CH01_27","Low CO2",257,NA,NA,NA,NA,0,NA
"CH01_28","Low CO2",6,0,NA,NA,NA,NA,NA
"CH01_30","Low CO2",33,1,NA,NA,NA,NA,NA
"CH01_30","Low CO2",60,NA,1,NA,NA,NA,NA
"CH01_30","Low CO2",93,NA,NA,1,NA,NA,NA
"CH01_30","Low CO2",138,NA,NA,NA,1,NA,NA
"CH01_30","Low CO2",322,NA,NA,NA,NA,0,NA
"CH01_32","Low CO2",30,1,NA,NA,NA,NA,NA
"CH01_32","Low CO2",52,NA,0,NA,NA,NA,NA
"CH01_34","Low CO2",5,0,NA,NA,NA,NA,NA
"CH01_35","Low CO2",5,0,NA,NA,NA,NA,NA
"CH01_36","Low CO2",21,1,NA,NA,NA,NA,NA
"CH01_36","Low CO2",44,NA,1,NA,NA,NA,NA
"CH01_36","Low CO2",140,NA,NA,0,NA,NA,NA
"CH01_37","Low CO2",2,0,NA,NA,NA,NA,NA
